schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
11/29/1998,1998,13,False,New York Jets,Carolina Panthers,home,-9.0,42,53.0,8.0,71.0,,home,win,loss,win,win,loss,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss,win,loss
11/29/1998,1998,13,False,Las Vegas Raiders,Washington Commanders,home,-7.0,41.5,54.0,20.0,66.0,,away,loss,win,loss,loss,win,win,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss,loss,loss
11/29/1998,1998,13,False,Los Angeles Chargers,Denver Broncos,away,-13.0,44.5,58.0,14.0,70.0,,away,loss,win,win,win,win,win,loss,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,win
11/29/1998,1998,13,False,Seattle Seahawks,Tennessee Titans,home,-2.5,41,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,win,win,win,loss,win,win,loss,loss,win,loss,win,loss,loss,win,loss
11/29/1998,1998,13,False,Los Angeles Rams,Atlanta Falcons,away,-4.0,41,72.0,0.0,,indoor,away,loss,win,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,win,win,loss,win,win,loss
11/30/1998,1998,13,False,San Francisco 49ers,New York Giants,home,-13.0,44,57.0,24.0,89.0,,home,win,loss,win,win,loss,loss,win,loss,loss,loss,win,win,win,loss,win,loss,loss,win,win,loss
12.03.98,1998,14,False,Philadelphia Eagles,Los Angeles Rams,home,-1.0,35,54.0,12.0,56.0,,home,win,loss,loss,loss,loss,loss,loss,loss,win,win,loss,loss,loss,loss,win,loss,loss,win,loss,loss
12.06.98,1998,14,False,Arizona Cardinals,New York Giants,home,-4.5,41.5,45.0,10.0,62.0,,away,loss,win,loss,loss,win,win,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,win,win
12.06.98,1998,14,False,Atlanta Falcons,Indianapolis Colts,home,-12.0,46,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss,win,win,win,loss
12.06.98,1998,14,False,Carolina Panthers,San Francisco 49ers,away,-9.5,48,65.0,6.0,80.0,,away,loss,win,loss,win,win,win,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss
12.06.98,1998,14,False,Cincinnati Bengals,Buffalo Bills,away,-4.5,43,66.0,14.0,82.0,,away,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,win,win,win,loss,win
12.06.98,1998,14,False,Denver Broncos,Kansas City Chiefs,home,-13.5,45,25.0,8.0,83.0,,home,win,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,loss,win,loss,win,win,win,win
12.06.98,1998,14,False,Jacksonville Jaguars,Detroit Lions,home,-7.0,44.5,73.0,7.0,76.0,,home,win,loss,win,win,loss,win,win,win,win,loss,win,loss,loss,loss,loss,win,win,loss,win,win
12.06.98,1998,14,False,Minnesota Vikings,Chicago Bears,home,-16.0,46,72.0,0.0,,indoor,home,win,loss,win,loss,win,loss,win,loss,win,loss,loss,win,win,win,win,loss,win,win,win,loss
12.06.98,1998,14,False,New Orleans Saints,Dallas Cowboys,away,-6.5,41,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,win,win,win,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss
12.06.98,1998,14,False,New York Jets,Seattle Seahawks,home,-7.0,42.5,54.0,7.0,82.0,,home,win,loss,win,win,win,loss,loss,loss,win,win,win,loss,win,win,win,loss,loss,loss,win,loss
12.06.98,1998,14,False,Las Vegas Raiders,Miami Dolphins,away,-2.5,37,50.0,18.0,51.0,,away,loss,win,loss,win,loss,loss,win,win,loss,win,win,loss,win,win,win,win,win,loss,win,loss
12.06.98,1998,14,False,Pittsburgh Steelers,New England Patriots,home,-4.5,39,63.0,11.0,81.0,,away,loss,win,loss,win,win,win,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win,win,win
12.06.98,1998,14,False,Tennessee Titans,Baltimore Ravens,home,-6.0,40,65.0,11.0,83.0,,home,win,loss,loss,win,loss,win,win,loss,win,win,win,loss,loss,loss,win,loss,win,loss,loss,win
12.06.98,1998,14,False,Washington Commanders,Los Angeles Chargers,home,-3.0,41,62.0,9.0,76.0,,home,win,loss,win,loss,loss,win,win,win,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss
12.07.98,1998,14,False,Tampa Bay Buccaneers,Green Bay Packers,away,-4.0,42,73.0,7.0,77.0,,home,win,loss,win,win,loss,loss,loss,win,loss,loss,win,win,loss,win,win,loss,win,loss,loss,win
12/13/1998,1998,15,False,Baltimore Ravens,Minnesota Vikings,away,-10.0,46,42.0,5.0,80.0,,away,loss,win,loss,win,win,win,win,win,loss,win,win,win,loss,loss,loss,win,loss,win,loss,win
12/13/1998,1998,15,False,Buffalo Bills,Las Vegas Raiders,home,-8.5,38,38.0,11.0,66.0,,home,win,loss,win,loss,loss,loss,win,loss,win,win,loss,loss,win,win,win,win,win,win,win,win
12/13/1998,1998,15,False,Carolina Panthers,Washington Commanders,home,-3.0,45.5,43.0,8.0,96.0,,away,loss,win,loss,win,loss,win,win,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss
12/13/1998,1998,15,False,Green Bay Packers,Chicago Bears,home,-13.5,42,31.0,6.0,77.0,,home,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,win,win,win,loss,loss,loss,win
12/13/1998,1998,15,False,Indianapolis Colts,Cincinnati Bengals,home,-4.0,47,72.0,0.0,,indoor,home,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,win,win
12/13/1998,1998,15,False,Jacksonville Jaguars,Tennessee Titans,home,-4.0,40,73.0,11.0,90.0,,away,loss,win,win,win,win,loss,loss,loss,win,win,win,win,win,win,loss,loss,loss,win,win,win
12/13/1998,1998,15,False,Kansas City Chiefs,Dallas Cowboys,home,-2.5,44,41.0,5.0,62.0,,home,win,loss,loss,loss,win,loss,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,win,win
12/13/1998,1998,15,False,Miami Dolphins,New York Jets,home,-3.0,40,78.0,12.0,74.0,,away,loss,win,win,win,win,win,loss,win,win,loss,win,win,loss,win,win,win,win,win,loss,loss
12/13/1998,1998,15,False,New Orleans Saints,Atlanta Falcons,away,-4.0,41.5,72.0,0.0,,indoor,away,loss,win,win,win,loss,win,loss,win,win,win,loss,win,loss,win,win,loss,loss,win,loss,win
12/13/1998,1998,15,False,New York Giants,Denver Broncos,away,-13.0,45,44.0,8.0,56.0,,home,win,loss,win,win,loss,win,win,win,loss,win,loss,win,loss,win,win,win,loss,win,loss,win
12/13/1998,1998,15,False,Philadelphia Eagles,Arizona Cardinals,away,-3.0,38,43.0,7.0,60.0,,away,loss,win,win,loss,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win,win,loss,loss
12/13/1998,1998,15,False,Seattle Seahawks,Los Angeles Chargers,home,-7.0,40.5,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,win,win,loss,loss,loss,loss
12/13/1998,1998,15,False,Los Angeles Rams,New England Patriots,away,-7.0,40,72.0,0.0,,indoor,home,win,loss,loss,win,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,loss,loss,win,win
12/13/1998,1998,15,False,Tampa Bay Buccaneers,Pittsburgh Steelers,home,-3.0,37.5,74.0,10.0,94.0,,home,win,loss,win,loss,win,loss,loss,win,loss,loss,loss,win,win,loss,loss,win,win,win,win,loss
12/14/1998,1998,15,False,San Francisco 49ers,Detroit Lions,home,-10.0,48,51.0,14.0,81.0,,home,win,loss,win,loss,win,win,win,win,loss,win,win,loss,loss,loss,win,loss,win,win,win,loss
12/19/1998,1998,16,False,Buffalo Bills,New York Jets,home,-2.5,43,39.0,20.0,71.0,,away,loss,win,win,win,win,win,loss,win,win,win,win,loss,loss,win,win,win,win,win,win,win
12/19/1998,1998,16,False,Washington Commanders,Tampa Bay Buccaneers,away,-3.0,41,44.0,16.0,47.0,,home,win,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss,win,win,loss,loss,loss,win
12/20/1998,1998,16,False,Arizona Cardinals,New Orleans Saints,home,-3.5,41.5,57.0,6.0,63.0,,home,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,win,win,loss,win,loss,loss,win,win,loss
12/20/1998,1998,16,False,Carolina Panthers,Los Angeles Rams,home,-3.0,44.5,48.0,3.0,97.0,,home,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,loss,loss
12/20/1998,1998,16,False,Chicago Bears,Baltimore Ravens,PICK,0.0,37,32.0,7.0,73.0,,home,win,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,win,loss,loss,loss
12/20/1998,1998,16,False,Dallas Cowboys,Philadelphia Eagles,home,-10.5,37,44.0,8.0,98.0,,home,win,loss,loss,loss,loss,win,loss,loss,win,loss,win,loss,win,win,win,loss,loss,loss,win,win
12/20/1998,1998,16,False,Detroit Lions,Atlanta Falcons,away,-6.5,45,72.0,0.0,,indoor,away,loss,win,loss,win,loss,win,win,win,win,win,win,win,loss,win,loss,win,loss,loss,win,win
12/20/1998,1998,16,False,Green Bay Packers,Tennessee Titans,home,-6.5,41.5,25.0,11.0,75.0,,home,win,loss,win,win,loss,win,win,loss,loss,loss,win,win,loss,win,win,win,win,loss,loss,win
12/20/1998,1998,16,False,Minnesota Vikings,Jacksonville Jaguars,home,-13.5,48,72.0,0.0,,indoor,home,win,loss,win,loss,win,win,win,win,win,loss,win,win,win,win,loss,win,win,loss,win,loss
12/20/1998,1998,16,False,New England Patriots,San Francisco 49ers,away,-7.0,44,46.0,12.0,69.0,,home,win,loss,loss,win,win,win,win,win,win,win,loss,loss,loss,win,win,loss,loss,win,loss,win
12/20/1998,1998,16,False,New York Giants,Kansas City Chiefs,home,-1.5,38,49.0,9.0,59.0,,home,win,loss,win,win,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss
12/20/1998,1998,16,False,Pittsburgh Steelers,Cincinnati Bengals,home,-10.5,40,41.0,4.0,82.0,,away,loss,win,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss
12/20/1998,1998,16,False,Los Angeles Chargers,Las Vegas Raiders,home,-3.0,37,55.0,12.0,73.0,,away,loss,win,loss,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,loss,win,win,win,loss,win
12/20/1998,1998,16,False,Seattle Seahawks,Indianapolis Colts,home,-7.0,47.5,72.0,0.0,,indoor,home,win,loss,win,win,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,loss,loss
12/21/1998,1998,16,False,Miami Dolphins,Denver Broncos,away,-4.0,44,76.0,11.0,81.0,,home,win,loss,loss,loss,win,win,win,win,loss,win,win,win,win,win,loss,win,win,win,win,win
12/26/1998,1998,17,False,Las Vegas Raiders,Kansas City Chiefs,home,-3.0,39.5,48.0,11.0,51.0,,away,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,loss,loss,loss,win,loss,win,loss
12/26/1998,1998,17,False,Tennessee Titans,Minnesota Vikings,away,-7.0,48,31.0,7.0,82.0,,away,loss,win,loss,win,win,win,win,win,loss,win,loss,win,win,win,win,win,win,loss,loss,win
12/27/1998,1998,17,False,Arizona Cardinals,Los Angeles Chargers,home,-7.5,40,53.0,4.0,39.0,,home,win,loss,win,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,win,loss,win,loss,loss,win
12/27/1998,1998,17,False,Atlanta Falcons,Miami Dolphins,home,-3.0,41.5,72.0,0.0,,indoor,home,win,loss,win,win,win,loss,win,win,win,win,win,loss,win,win,win,win,win,loss,loss,win
12/27/1998,1998,17,False,Baltimore Ravens,Detroit Lions,home,-2.0,38.5,26.0,5.0,72.0,,home,win,loss,loss,loss,loss,loss,loss,loss,win,win,win,win,loss,win,win,loss,loss,loss,loss,loss
12/27/1998,1998,17,False,Chicago Bears,Green Bay Packers,away,-7.0,40.5,33.0,14.0,60.0,,away,loss,win,win,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,win,win,win,win
12/27/1998,1998,17,False,Cincinnati Bengals,Tampa Bay Buccaneers,away,-6.5,42,32.0,10.0,75.0,,away,loss,win,win,loss,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss
12/27/1998,1998,17,False,Dallas Cowboys,Washington Commanders,away,-1.5,41,45.0,12.0,72.0,,home,win,loss,win,win,loss,win,loss,win,loss,win,win,loss,win,win,win,loss,win,win,loss,loss
12/27/1998,1998,17,False,Denver Broncos,Seattle Seahawks,home,-10.0,46.5,36.0,13.0,47.0,,home,win,loss,loss,win,loss,win,win,loss,win,win,win,loss,win,loss,win,win,win,loss,win,win
12/27/1998,1998,17,False,Indianapolis Colts,Carolina Panthers,home,-5.0,49,72.0,0.0,,indoor,away,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,win,loss,loss,loss,loss,win,loss,loss
12/27/1998,1998,17,False,New Orleans Saints,Buffalo Bills,away,-2.5,41,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,win,win,loss,loss,loss,win,win,win,loss,loss,loss,win,win,win
12/27/1998,1998,17,False,New York Jets,New England Patriots,home,-6.5,41,34.0,9.0,45.0,,home,win,loss,win,win,win,loss,win,win,win,win,win,win,loss,loss,win,loss,win,win,win,loss
12/27/1998,1998,17,False,Philadelphia Eagles,New York Giants,away,-4.0,34,29.0,7.0,68.0,,away,loss,win,loss,win,loss,win,win,win,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,win
12/27/1998,1998,17,False,San Francisco 49ers,Los Angeles Rams,home,-12.5,45,46.0,5.0,97.0,,home,win,loss,loss,loss,win,win,win,loss,win,loss,win,loss,loss,loss,win,win,loss,loss,win,loss
12/28/1998,1998,17,False,Jacksonville Jaguars,Pittsburgh Steelers,home,-3.0,41,57.0,8.0,85.0,,home,win,loss,loss,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,win,win,win,loss,loss,win
01.02.99,1998,Wildcard,True,Dallas Cowboys,Arizona Cardinals,home,-7.0,42,,,,,away,win,win,win,win,loss,win,loss,loss,loss,loss,win,win,win,loss,win,win,win,win,loss,loss
01.02.99,1998,Wildcard,True,Miami Dolphins,Buffalo Bills,home,-2.5,43,,,,,home,loss,win,win,loss,loss,win,win,win,win,loss,loss,win,win,win,win,loss,loss,win,win,win
01.03.99,1998,Wildcard,True,Jacksonville Jaguars,New England Patriots,home,-8.5,41,,,,,home,win,loss,loss,win,loss,loss,win,win,win,win,loss,win,win,loss,win,loss,win,win,loss,loss
01.03.99,1998,Wildcard,True,San Francisco 49ers,Green Bay Packers,home,-3.0,49.5,,,,,home,win,win,loss,win,win,win,win,loss,win,win,win,loss,loss,win,win,loss,loss,win,win,win
01.09.99,1998,Division,True,Atlanta Falcons,San Francisco 49ers,home,-3.5,53,72.0,0.0,,indoor,home,win,win,win,loss,win,win,win,win,win,win,win,win,win,loss,win,win,win,loss,loss,win
01.09.99,1998,Division,True,Denver Broncos,Miami Dolphins,home,-13.5,48,,,,,home,win,loss,loss,win,loss,loss,win,win,win,win,win,loss,win,win,win,win,win,loss,win,win
01.10.99,1998,Division,True,Minnesota Vikings,Arizona Cardinals,home,-16.5,52.5,72.0,0.0,,indoor,home,win,win,win,win,win,win,win,loss,win,loss,win,win,win,loss,win,win,loss,win,win,loss
01.10.99,1998,Division,True,New York Jets,Jacksonville Jaguars,home,-9.0,43,,,,,home,win,win,win,loss,win,loss,win,win,win,win,win,loss,loss,win,win,win,win,win,win,loss
1/17/1999,1998,Conference,True,Denver Broncos,New York Jets,home,-9.0,50.5,,,,,home,win,win,loss,win,loss,win,win,win,win,win,win,win,win,loss,win,win,win,win,win,win
1/17/1999,1998,Conference,True,Minnesota Vikings,Atlanta Falcons,home,-11.0,55.5,72.0,0.0,,indoor,away,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win,loss,win,win,loss
1/31/1999,1998,Superbowl,True,Denver Broncos,Atlanta Falcons,home,-7.5,52.5,73.0,,,,home,win,win,loss,win,loss,win,win,win,win,win,win,win,win,win,win,win,win,win,win,loss
09.12.99,1999,1,False,Atlanta Falcons,Minnesota Vikings,away,-4.0,49,72.0,0.0,,indoor,away,loss,loss,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win,win
09.12.99,1999,1,False,Chicago Bears,Kansas City Chiefs,away,-3.0,38,68.0,10.0,69.0,,home,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,win,loss,win,loss
09.12.99,1999,1,False,Cleveland Browns,Pittsburgh Steelers,away,-6.0,37,70.0,10.0,54.0,,away,N/A,loss,N/A,loss,N/A,loss,N/A,loss,N/A,loss,N/A,win,N/A,loss,N/A,win,N/A,loss,N/A,win
09.12.99,1999,1,False,Green Bay Packers,Las Vegas Raiders,home,-9.0,43,61.0,9.0,84.0,,home,loss,loss,win,win,win,loss,win,loss,loss,loss,win,loss,loss,win,win,loss,loss,win,win,win
09.12.99,1999,1,False,Indianapolis Colts,Buffalo Bills,away,-3.0,45.5,72.0,0.0,,indoor,home,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,win
09.12.99,1999,1,False,Jacksonville Jaguars,San Francisco 49ers,home,-5.5,49,80.0,12.0,81.0,,home,loss,loss,win,win,win,win,loss,loss,loss,win,win,win,win,win,loss,win,win,loss,win,win
09.12.99,1999,1,False,New Orleans Saints,Carolina Panthers,home,-3.5,38,72.0,0.0,,indoor,home,loss,win,loss,win,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,loss,win,win,loss
09.12.99,1999,1,False,New York Jets,New England Patriots,home,-7.0,44.5,73.0,8.0,50.0,,away,loss,loss,win,loss,win,win,win,loss,win,win,win,win,win,win,win,loss,loss,loss,win,win
09.12.99,1999,1,False,Philadelphia Eagles,Arizona Cardinals,away,-3.0,37,70.0,6.0,64.0,,away,loss,loss,loss,win,loss,win,win,win,loss,win,loss,loss,loss,loss,win,win,loss,loss,loss,win
09.12.99,1999,1,False,Seattle Seahawks,Detroit Lions,home,-9.5,42,72.0,0.0,,indoor,away,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,win,loss,win,win,loss,loss,loss,win,loss
09.12.99,1999,1,False,Los Angeles Rams,Baltimore Ravens,PICK,0.0,39,72.0,0.0,,indoor,home,loss,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,loss,loss
09.12.99,1999,1,False,Tampa Bay Buccaneers,New York Giants,home,-5.5,37.5,81.0,7.0,82.0,,away,win,win,loss,win,win,win,win,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,win
09.12.99,1999,1,False,Tennessee Titans,Cincinnati Bengals,home,-9.0,42,79.0,7.0,46.0,,home,loss,loss,loss,win,win,loss,win,loss,loss,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss
09.12.99,1999,1,False,Washington Commanders,Dallas Cowboys,home,-2.5,42,71.0,5.0,59.0,,away,loss,loss,win,win,win,win,win,loss,win,loss,loss,loss,win,win,loss,win,win,win,loss,win
9/13/1999,1999,1,False,Denver Broncos,Miami Dolphins,home,-6.0,43,50.0,7.0,65.0,,away,win,loss,win,win,win,loss,win,win,loss,loss,loss,win,win,win,win,loss,win,win,win,win
9/19/1999,1999,2,False,Baltimore Ravens,Pittsburgh Steelers,away,-2.5,38,62.0,4.0,74.0,,away,loss,win,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,win,loss,loss,win,win,loss,loss
9/19/1999,1999,2,False,Buffalo Bills,New York Jets,home,-4.0,42,62.0,5.0,63.0,,home,loss,loss,loss,loss,win,win,loss,win,win,win,win,win,loss,win,win,win,win,win,loss,loss
9/19/1999,1999,2,False,Carolina Panthers,Jacksonville Jaguars,away,-9.5,44,66.0,5.0,67.0,,away,loss,win,win,loss,win,win,loss,win,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,win
9/19/1999,1999,2,False,Chicago Bears,Seattle Seahawks,away,-3.5,39,64.0,9.0,62.0,,away,win,loss,loss,loss,win,win,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,win,loss
9/19/1999,1999,2,False,Cincinnati Bengals,Los Angeles Chargers,home,-1.0,40.5,67.0,5.0,44.0,,away,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,loss
9/19/1999,1999,2,False,Detroit Lions,Green Bay Packers,away,-6.5,43,72.0,0.0,,indoor,home,win,win,loss,loss,loss,win,loss,win,loss,win,win,loss,win,win,win,loss,loss,win,loss,loss
9/19/1999,1999,2,False,Kansas City Chiefs,Denver Broncos,away,-3.5,40.5,66.0,10.0,87.0,,home,loss,loss,win,win,loss,win,win,win,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,win
9/19/1999,1999,2,False,Miami Dolphins,Arizona Cardinals,home,-9.0,41,79.0,9.0,86.0,,home,win,win,loss,loss,win,win,loss,win,win,win,loss,win,win,loss,win,loss,loss,win,win,loss
9/19/1999,1999,2,False,Minnesota Vikings,Las Vegas Raiders,home,-11.0,47.5,72.0,0.0,,indoor,away,win,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,win,win,loss,win,win
9/19/1999,1999,2,False,New England Patriots,Indianapolis Colts,home,-4.5,45,60.0,9.0,65.0,,home,win,win,loss,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win,loss,loss,loss,loss
9/19/1999,1999,2,False,New York Giants,Washington Commanders,home,-2.5,41,68.0,9.0,60.0,,away,win,loss,win,loss,win,win,win,win,win,win,loss,win,win,loss,loss,win,loss,loss,loss,win
9/19/1999,1999,2,False,Philadelphia Eagles,Tampa Bay Buccaneers,away,-6.5,36.5,64.0,4.0,76.0,,away,loss,loss,loss,win,loss,loss,loss,win,win,win,loss,win,loss,loss,loss,loss,win,loss,loss,win
9/19/1999,1999,2,False,San Francisco 49ers,New Orleans Saints,home,-11.0,42.5,61.0,9.0,74.0,,home,loss,win,loss,loss,win,loss,win,loss,loss,win,win,loss,win,loss,win,win,win,loss,loss,loss
9/19/1999,1999,2,False,Tennessee Titans,Cleveland Browns,home,-16.0,40,72.0,6.0,54.0,,home,win,loss,loss,N/A,loss,N/A,win,N/A,win,N/A,loss,N/A,loss,N/A,win,N/A,win,N/A,win,N/A
9/20/1999,1999,2,False,Dallas Cowboys,Atlanta Falcons,home,-6.5,42,83.0,11.0,46.0,,home,win,loss,loss,loss,win,win,win,win,loss,win,loss,win,loss,win,win,win,win,win,win,win
9/26/1999,1999,3,False,Baltimore Ravens,Cleveland Browns,home,-12.0,36.5,67.0,8.0,78.0,,home,loss,loss,loss,loss,win,N/A,loss,N/A,loss,N/A,loss,N/A,win,N/A,win,N/A,loss,N/A,win,N/A
9/26/1999,1999,3,False,Buffalo Bills,Philadelphia Eagles,home,-11.5,38,60.0,7.0,66.0,,home,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,win,win,loss,loss,loss,win,loss,win,win
9/26/1999,1999,3,False,Carolina Panthers,Cincinnati Bengals,home,-7.0,39.5,70.0,6.0,80.0,,home,loss,loss,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss
9/26/1999,1999,3,False,Green Bay Packers,Minnesota Vikings,PICK,0.0,47.5,68.0,16.0,58.0,,home,loss,loss,win,win,loss,loss,win,win,win,win,win,win,loss,win,win,win,loss,win,win,win
9/26/1999,1999,3,False,Jacksonville Jaguars,Tennessee Titans,home,-9.5,45,76.0,8.0,90.0,,away,win,win,win,win,loss,loss,win,loss,win,win,loss,win,loss,loss,win,loss,win,win,loss,win
9/26/1999,1999,3,False,Kansas City Chiefs,Detroit Lions,home,-3.5,39.5,68.0,11.0,75.0,,home,win,win,loss,win,win,loss,loss,loss,win,loss,loss,loss,win,win,loss,win,loss,win,loss,loss
9/26/1999,1999,3,False,New England Patriots,New York Giants,home,-6.0,43.5,58.0,10.0,73.0,,home,win,loss,win,win,loss,win,loss,win,win,win,loss,win,win,loss,win,win,win,loss,loss,loss
9/26/1999,1999,3,False,New York Jets,Washington Commanders,away,-1.0,43.5,63.0,9.0,62.0,,away,loss,win,loss,loss,loss,loss,win,win,win,win,win,win,win,win,win,loss,win,win,win,loss
9/26/1999,1999,3,False,Las Vegas Raiders,Chicago Bears,home,-7.0,38,69.0,9.0,54.0,,home,win,loss,loss,win,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss
9/26/1999,1999,3,False,Pittsburgh Steelers,Seattle Seahawks,home,-4.0,38,64.0,6.0,56.0,,away,win,win,win,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,loss,loss,win,win
9/26/1999,1999,3,False,Los Angeles Chargers,Indianapolis Colts,away,-1.0,44,63.0,6.0,91.0,,away,loss,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,win,loss,win,win,loss,loss
9/26/1999,1999,3,False,Los Angeles Rams,Atlanta Falcons,away,-1.5,40.5,72.0,0.0,,indoor,home,win,loss,win,loss,loss,loss,loss,win,win,win,loss,win,loss,win,loss,win,loss,win,win,win
9/26/1999,1999,3,False,Tampa Bay Buccaneers,Denver Broncos,home,-2.5,38,78.0,7.0,90.0,,home,win,loss,loss,loss,win,win,loss,win,win,win,win,win,win,loss,loss,loss,loss,win,loss,win
9/27/1999,1999,3,False,Arizona Cardinals,San Francisco 49ers,away,-2.5,45.5,87.0,7.0,33.0,,away,loss,win,win,loss,loss,loss,win,win,win,win,win,loss,win,win,loss,win,loss,win,win,win
10.03.99,1999,4,False,Atlanta Falcons,Baltimore Ravens,home,-2.5,36.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,loss,loss,win,win,loss,win,loss,win,loss,win,win,win,win,win,loss
10.03.99,1999,4,False,Chicago Bears,New Orleans Saints,away,-1.0,37,44.0,8.0,81.0,,home,loss,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,win
10.03.99,1999,4,False,Cincinnati Bengals,Los Angeles Rams,away,-3.5,44,62.0,12.0,57.0,,away,loss,win,loss,win,loss,win,loss,loss,win,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss
10.03.99,1999,4,False,Cleveland Browns,New England Patriots,away,-12.0,38,56.0,14.0,68.0,,away,loss,win,loss,win,loss,win,N/A,loss,N/A,loss,N/A,win,N/A,loss,N/A,win,N/A,win,N/A,win
10.03.99,1999,4,False,Dallas Cowboys,Arizona Cardinals,home,-7.0,42.5,78.0,10.0,54.0,,home,win,loss,win,loss,win,win,loss,loss,win,win,win,win,loss,win,loss,win,loss,loss,win,loss
10.03.99,1999,4,False,Denver Broncos,New York Jets,home,-5.5,40,41.0,11.0,75.0,,away,loss,loss,loss,loss,loss,loss,win,loss,win,win,win,win,win,win,loss,win,loss,win,win,win
10.03.99,1999,4,False,Minnesota Vikings,Tampa Bay Buccaneers,home,-7.0,40.5,72.0,0.0,,indoor,home,loss,win,loss,win,win,loss,loss,win,win,loss,win,win,win,win,win,win,win,loss,win,loss
10.03.99,1999,4,False,New York Giants,Philadelphia Eagles,home,-9.5,35.5,67.0,12.0,71.0,,home,loss,loss,loss,loss,win,loss,win,loss,win,loss,win,loss,win,win,loss,loss,win,loss,loss,loss
